game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0021900074,172,4,0,1,10:13 PM,1:18,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,rebound,,,0,,642,2.0,0,0,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Dwight Powell,203939,Jalen Brunson,1628973,Delon Wright,1626153,Anthony Davis,203076,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730
0021900074,174,8,0,1,10:13 PM,1:18,SUB: Marjanovic FOR Powell,,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,substitution,,,0,,642,0.0,0,0,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Anthony Davis,203076,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730
0021900074,176,2,1,1,10:13 PM,1:05,,,MISS Davis 25' 3PT Jump Shot,,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,missed_shot,,0.0,0,Jump Shot,655,13.0,1,0,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Anthony Davis,203076,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730
0021900074,177,4,0,1,10:13 PM,1:01,Hardaway Jr. REBOUND (Off:0 Def:2),,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,659,4.0,0,0,0,1,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Anthony Davis,203076,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730
0021900074,178,2,58,1,10:13 PM,0:55,MISS Marjanovic 7' Turnaround Hook Shot,,,,,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,missed_shot,,0.0,0,Turnaround Hook Shot,665,6.0,0,0,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Anthony Davis,203076,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730
0021900074,179,4,0,1,10:13 PM,0:52,,,Howard REBOUND (Off:0 Def:1),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,rebound,,,0,,668,3.0,0,0,0,1,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Anthony Davis,203076,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730
0021900074,180,2,47,1,10:14 PM,0:36,,,MISS Davis 9' Turnaround Jump Shot,,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,missed_shot,,0.0,0,Turnaround Jump Shot,684,16.0,0,0,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Anthony Davis,203076,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730
0021900074,181,4,0,1,10:14 PM,0:34,Marjanovic REBOUND (Off:0 Def:1),,,,,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,686,2.0,0,0,0,1,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Anthony Davis,203076,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730
0021900074,182,2,1,1,10:14 PM,0:13,MISS Brunson 12' Jump Shot,,,,,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,missed_shot,,0.0,0,Jump Shot,707,21.0,0,0,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Anthony Davis,203076,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730
0021900074,183,4,0,1,10:14 PM,0:10,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,rebound,,,0,,710,3.0,0,0,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Anthony Davis,203076,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730
0021900074,185,6,3,1,10:14 PM,0:01,,,Howard L.B.FOUL (P1.PN) (S.Wright),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,foul,,,0,,719,9.0,0,0,0,0,0,0,loose ball,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Anthony Davis,203076,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730
0021900074,187,5,0,1,10:14 PM,0:01,,,Howard No Turnover (P1.T3),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,turnover,,,0,,719,0.0,0,0,0,0,1,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Anthony Davis,203076,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730
0021900074,188,3,11,1,10:15 PM,0:01,Brunson Free Throw 1 of 2 (1 PTS),,,20 - 25,5,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,free-throw,,1.0,0,Free Throw 1 of 2,719,0.0,0,1,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Anthony Davis,203076,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730
0021900074,189,3,12,1,10:15 PM,0:01,MISS Brunson Free Throw 2 of 2,,,,,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,free-throw,,0.0,0,Free Throw 2 of 2,719,0.0,0,0,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Anthony Davis,203076,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730
0021900074,190,4,0,1,10:15 PM,0:00,,,Howard REBOUND (Off:0 Def:2),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,rebound,,,0,,720,1.0,0,0,0,1,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Anthony Davis,203076,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730
0021900074,191,13,0,1,10:16 PM,0:00,,,,20 - 25,5,0,0,,,,,,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,period-end,,,0,,720,0.0,0,0,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Anthony Davis,203076,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Troy Daniels,203584,Dwight Howard,2730
0021900074,196,12,0,2,10:19 PM,12:00,,,,20 - 25,5,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,period-start,,,0,,720,0.0,0,0,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,197,2,1,2,10:19 PM,11:49,MISS Wright 25' 3PT Jump Shot,,,,,4,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,missed_shot,,0.0,0,Jump Shot,731,11.0,1,0,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,198,4,0,2,10:19 PM,11:48,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,rebound,,,0,,732,1.0,0,0,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,199,6,3,2,10:19 PM,11:48,Marjanovic L.B.FOUL (P1.T1) (S.Wright),,,,,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,foul,,,0,,732,0.0,0,0,0,0,0,0,loose ball,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,201,1,1,2,10:20 PM,11:30,,,James 22' Jump Shot (6 PTS),22 - 25,3,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,shot,,1.0,0,Jump Shot,750,18.0,0,2,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,202,2,5,2,10:20 PM,11:12,MISS Wright 3' Layup,,,,,4,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,missed_shot,,0.0,0,Layup Shot,768,18.0,0,0,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,203,4,0,2,10:20 PM,11:06,Marjanovic REBOUND (Off:1 Def:1),,,,,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,774,6.0,0,0,1,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,204,1,97,2,10:20 PM,11:06,Marjanovic 3' Tip Layup Shot (2 PTS),,,22 - 27,5,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,shot,,1.0,0,Tip Layup Shot,774,0.0,0,2,0,0,0,0,,1,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,207,2,1,2,10:21 PM,10:49,,,MISS Daniels 26' 3PT Jump Shot,,,5,203584,Troy Daniels,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,missed_shot,,0.0,0,Jump Shot,791,17.0,1,0,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,208,4,0,2,10:21 PM,10:49,Kleber REBOUND (Off:1 Def:1),,,,,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,791,0.0,0,0,0,1,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,209,2,101,2,10:21 PM,10:34,MISS Brunson 4' Driving Floating Jump Shot,,,,,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,missed_shot,,0.0,0,Driving Floating Jump Shot,806,15.0,0,0,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,210,4,0,2,10:21 PM,10:29,Brunson REBOUND (Off:1 Def:0),,,,,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,811,5.0,0,0,1,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,211,1,1,2,10:21 PM,10:27,Brunson 1' Jump Shot (3 PTS),,,22 - 29,7,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,shot,,1.0,0,Jump Shot,813,2.0,0,2,0,0,0,0,,1,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,212,1,79,2,10:21 PM,10:10,,,Kuzma 5' Pullup Jump Shot (5 PTS) (James 3 AST),24 - 29,5,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,shot,,1.0,0,Pullup Jump shot,830,17.0,0,2,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,214,1,102,2,10:21 PM,9:55,Wright 7' Driving Floating Bank Jump Shot (2 PTS),,,24 - 31,7,4,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,shot,,1.0,0,Driving Floating Bank Jump Shot,845,15.0,0,2,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,215,2,79,2,10:22 PM,9:43,,,MISS Caldwell-Pope 8' Pullup Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,missed_shot,,0.0,0,Pullup Jump shot,857,12.0,0,0,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,216,4,0,2,10:22 PM,9:43,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,rebound,,,0,,857,0.0,0,0,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,217,6,1,2,10:22 PM,9:43,Kleber P.FOUL (P1.T2) (M.Lindsay),,,,,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,foul,,,0,,857,0.0,0,0,0,0,0,0,personal,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,219,2,79,2,10:22 PM,9:40,,,MISS Daniels 10' Pullup Jump Shot,,,5,203584,Troy Daniels,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,missed_shot,,0.0,0,Pullup Jump shot,860,3.0,0,0,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,220,4,0,2,10:22 PM,9:40,,,Kuzma REBOUND (Off:1 Def:1),,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,rebound,,,0,,860,0.0,0,0,1,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,221,2,1,2,10:22 PM,9:35,,,MISS Kuzma 14' Jump Shot,,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,missed_shot,,0.0,0,Jump Shot,865,5.0,0,0,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,222,4,0,2,10:22 PM,9:33,Marjanovic REBOUND (Off:1 Def:2),,,,,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,867,2.0,0,0,0,1,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,223,2,1,2,10:22 PM,9:28,MISS Brunson 6' Jump Shot,,Howard BLOCK (1 BLK),,,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,missed_shot,,0.0,1,Jump Shot,872,5.0,0,0,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,225,4,0,2,10:22 PM,9:26,Marjanovic REBOUND (Off:2 Def:2),,,,,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,874,2.0,0,0,1,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,301,2,72,2,10:22 PM,9:25,MISS Marjanovic 3' Putback Layup,,James BLOCK (1 BLK),,,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,missed_shot,,0.0,1,Putback Layup Shot,875,1.0,0,0,0,0,0,0,,1,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,303,4,0,2,10:22 PM,9:24,MAVERICKS Rebound,,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,876,1.0,0,0,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,227,2,1,2,10:23 PM,9:11,MISS Hardaway Jr. 25' 3PT Jump Shot,,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,missed_shot,,0.0,0,Jump Shot,889,13.0,1,0,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,228,4,0,2,10:23 PM,9:09,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,rebound,,,0,,891,2.0,0,0,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
